ID	DOCULECT	CONCEPT	NUMBER	FORM
53962	Sin-hmå Mäpauk	50-51 Their	(40c.)	à wi te
53963	Gheko	50-51 Their	39. 	àwi θü
53964	Padaung	50-51 Their	37. 	àwai θü
53965	Yeinbå	50-51 Their	38. 	ànàn θü (P.)
53966	Yeinbå	50-51 Their		ànàn θü ànàn θü (P.)
53967	Manö	50-51 Their		se tà po (P.)
53968	Zayein	50-51 Their	41.	nà plà (P.)
53969	Zayein	50-51 Their		plà ter (P.)
53970	Zayein	50-51 Their		ñà plà (P.)
53971	Mopwa, Bilichi	50-51 Their		o cho à- (P.)
53972	Mopwa, Dermuha	50-51 Their		àu pà à- (P.)
53973	Miao-tsü (Hmōng)	50-51 Their	43a.	˦ mbāǒ (P.)
53974	Miao-tsü (Hmōng)	50-51 Their		˦ mbāǒ ˦ li
53975	Hē-Miao	50-51 Their	43b.	ṅi-tau-pieh (F.)
53976	Pē-Miao	50-51 Their	43c.	ya-lå-li (F.)
53977	Man	50-51 Their	(42a.)	būā-ñe
53978	Man	50-51 Their		nīn
53979	Lanten-Yao	50-51 Their	42b.	…
53980	Man-lan-tiēn	50-51 Their	42c.	˨˩ nān ˨˧ ṯs̱i ˨˧ ñàṅ
53981	Man-ta-pan	50-51 Their	42d.	˨˩ nin bua ˨˧ ṯs̱āy
53982	Manchāṭī/Paṭnī	50-51 Their	72.	do-tu (P.)
53983	Chamba Lāhulī	50-51 Their	73. 	dōdu (P.)
53984	Kanāšī	50-51 Their	76.	du-gan-ka (P.)
53985	Kanaurī	50-51 Their	77.	do-gon-u (P.)
53986	Kanaurī	50-51 Their		(dual) dōsuṅ-u (P.)
53987	Rangkas	50-51 Their	78.	hvē-chā-g (P.)
53988	D’īmāl	50-51 Their	83.	ū-bàl-ko (P.)
53989	T’āmī	50-51 Their	84.	ta-baṅ-ko (P.)
53990	T’āmī	50-51 Their		d’ā-maṅ-ṅāṅ (P.)
53991	Limbū	50-51 Their	85.	k’ūn-ch’ī-īn (P.)
53992	Yāk’ā	50-51 Their	86.	u-jiṅ-ā (P.)
53993	K’ambū	50-51 Their	87.	k’o-chi-mi (or -pi) (P.)
53994	Bāhing	50-51 Their	90.	ā-ni (P.)
53995	Bālālī	50-51 Their	91.	mochim (P.)
53996	Bālālī	50-51 Their		k’ochim (P.)
53997	Sāngpāng	50-51 Their	92.	me-ko-chim (P.)
53998	Lōhōrōng	50-51 Their	93.	um-chi (P.)
53999	Lōhōrōng	50-51 Their		mihachim (P.)
54000	Lōhōrōng	50-51 Their		igachim (P.)
54001	Lāmbich’ōng	50-51 Their	94.	āok’ā (P.)
54002	Wāling	50-51 Their	95.	kāyankapik (P.)
54003	Ch’ingtāng	50-51 Their	96.	hūṅcheik kwa (P.)
54004	Rūngch’ēnbūng	50-51 Their	97.	myāūcho (P.)
54005	Dūngmāli	50-51 Their	98.	mugum-ga (P.)
54006	Dūngmāli	50-51 Their		mak’ā-ūm-cha (P.)
54007	Rōdōng/Chāmling	50-51 Their	99.	k’ūmo (P.)
54008	Nāch’erēng	50-51 Their	100.	yākmomi (P.)
54009	Kūlung	50-51 Their	101.	kwachimi (P.)
54010	Kūlung	50-51 Their		na-kwachimi (P.)
54011	T’ūlung	50-51 Their	102.	hanom mikām
54012	Chaurāsya	50-51 Their	103.	gono-ma-ti-chaleme (P.)
54013	K’āling	50-51 Their	104.	yākām (P.)
54014	K’āling	50-51 Their		ū (P.)
54015	Dūmī	50-51 Their	105.	mamhām (P.)
54016	Rai/Jimdār	50-51 Their	88.	hā-mul-po (P.)
54017	Vāyu/Hāyu	50-51 Their	106.	wa-t’i-m
54018	Vāyu/Hāyu	50-51 Their		k’ā-ta-m (P.)
54019	Gurung	50-51 Their	111. 	chama-laigā (P.)
54020	Murmi	50-51 Their	112.	t’en-nā (P.)
54021	Sunwār	50-51 Their	113. 	mur pati-ke (P.)
54022	Mãgarī	50-51 Their	114.	hos-kuṅ
54023	Mãgarī	50-51 Their		hosruk-uṅ (P.)
54024	Nēwārī	50-51 Their	116.	a-mi-gu (P.)
54025	Paḍ’ī /Pahrī/Pahī	50-51 Their	117.	ho-kā-ṛa-gu (P.)
54026	Róng/Lepcha	50-51 Their	118.	hū-yū-sa
54027	Róng/Lepcha	50-51 Their		ha-yū-sa (P.)
54028	Ṭōṭō	50-51 Their	121. 	…
54029	Aka	50-51 Their	122. 	ṅa(-goio) (P.)
54030	Abor	50-51 Their	123.	bū-lū(-ka) (P.)
54031	Miri	50-51 Their	124.	bū-lū(-ka) (P.)
54032	Daflā	50-51 Their	125.	būl-lu(-ga) (P.)
54033	Mišmi, Digārū	50-51 Their	126a.	…
54034	Mījū	50-51 Their	126b.	…
54035	Si-hia	50-51 Their		...
54036	Lolo, ˨˦Ñi	50-51 Their	273a.	˦ k’e ˨˦ še (P.)
54037	A-hi	50-51 Their	273b.	˨ kö hi° (dyi°) (P.)
54038	Lo-lo p’o	50-51 Their	273c.	˨ ya vä° (P.)
54039	A-ka (Kå)	50-51 Their	276. (273d.)	àyå mà (P.)
54040	A-ka (Kå)	50-51 Their		àyå mà ö (P.)
54041	A-kö	50-51 Their	277a. (273e.)	...
54042	Lisu	50-51 Their	275a.	˦ yī ˨ wà (P.)
54043	Lis’å/Yåyin	50-51 Their	275b.	yi wà (P.)
54044	Mo-s’o	50-51 Their	274a.	t’ö koï (P.)
54045	Lahu	50-51 Their	274b.	yå kàpui (P.)
54046	Lahu	50-51 Their		yå kàpui vi (P.)
54047	Pyen/Pyin	50-51 Their	277a.	…
54048	Nung	50-51 Their	277a.	àṅ niṅ (P.)
54049	Gyårūng	50-51 Their		…
54050	Mànyàk	50-51 Their		t’ī-dūr-ī
54051	T’auchū	50-51 Their		t’å-kū-k
54052	Tàkpà	50-51 Their		pai-rå-kū
54053	Haurpà	50-51 Their		v-jå rigyà (?)
54054	B’ōṭiā, Tibetan, written	50-51 Their	58a.	k’oṅ-ṯs̱’o-i
54055	B’ōṭiā, Tibetan, spoken	50-51 Their	58b.	k’oṅ-ṯs̱’o-i
54056	Baltī	50-51 Their	59. (58c.)	k’ō-taṅ-ī
54057	Baltī	50-51 Their		k’oṅ-ī
54058	of Purik	50-51 Their	60. (58d.)	k’on-taṅ-ī
54059	of Purik	50-51 Their		k’un-tī
54060	of Purik	50-51 Their		koṅ-ī
54061	Ladak’ī	50-51 Their	61. (58e.)	k’o-gun-ni
54062	of Spiti	50-51 Their	63. (58f.)	k’o-bä
54063	Kāgate	50-51 Their	70. (58g.)	k’u-raṅ-raṅ
54064	Šarpa	50-51 Their	67. (58h.)	k’o-ṯs̱’o-yi
54065	Dänjongkä	50-51 Their	68. (58i.)	k’oṅ-kyo
54066	Hloke	50-51 Their	69. (58j.)	k’oṅ-gi
54067	Bodo/Båṛå	50-51 Their	128.	bī-sur-ni (P.)
54068	Lālung	50-51 Their	130. 	bē-rē-u-ē (P.)
54069	Dīmā-sā	50-51 Their	131.	bō-rao-ni (P.)
54070	Gārō, Āchik	50-51 Their	135.	u-ā-māṅ°-nī (P.)
54071	Kōch	50-51 Their	142.	u-tāṅ-nē (P.)
54072	Tipurā	50-51 Their	151.	bǒ-rǒṅ-ni (P.)
54073	Deurī-Chutiyā	50-51 Their	152. 	bàriyǒ (P.)
54074	Angāmi	50-51 Their	154.	u-kǒ (P.)
54075	Semā	50-51 Their	159.	panõ- (P.)
54076	Rengmā	50-51 Their	162.	apüreñi (?)
54077	Kēžāmā	50-51 Their	165.	āu-ko
54078	Sopvomā	50-51 Their	194.	poi-lē-kru- (P.)
54079	Āo	50-51 Their	166.	pāre(-nok) (P.)
54080	Hlōtā	50-51 Their	169.	šīāṅ
54081	Hlōtā	50-51 Their		chüāṅ (P.)
54082	Tengsa	50-51 Their	170.	…
54083	T’ukumi	50-51 Their	171.	…
54084	Yachumi	50-51 Their	172. 	…
54085	Tableng	50-51 Their	173.	i-yi-mai (P.)
54086	Tamlu	50-51 Their	174.	mi-lai (P.)
54087	Banparā	50-51 Their	175. 	hām-ku (P.)
54088	Namsangiā	50-51 Their	178.	ā- (P.)
54089	Namsangiā	50-51 Their		ā-rāṅ (P.)
54090	Chāng	50-51 Their	179.	háu-an-é-bu
54091	Mōšāng	50-51 Their	181.	…
54092	Ēmpēo	50-51 Their	183.	jī-nī-gū (P.)
54093	Kabui	50-51 Their	187.	māi-kāi- (P.)
54094	K’oirāo	50-51 Their	188.	pāi-rami- (P.)
54095	Mikir	50-51 Their	189.	lā- (P.)
54096	Mikir	50-51 Their		ā- (P.)
54097	Marām	50-51 Their	195.	…
54098	Kwoireng	50-51 Their	197.	…
54099	Tāngk’ul	50-51 Their	199a.	ā-t’um(-wui) (P.)
54100	P’adāng	50-51 Their	200. (199b.)	…
54101	K’angoi	50-51 Their	201. (199c.)	…
54102	Maring	50-51 Their	202.	ā- (P.)
54103	Maring	50-51 Their		ā-yē (P.)
54104	Chingpå/Kachin	50-51 Their	204a.	šàn(or kàn)-teṅ (P.)
54105	Chingpå/Kachin	50-51 Their		(dual) šàn
54106	Maran	50-51 Their	204b.	ši-teṅ (P.)
54107	Maran	50-51 Their		(dual) ši-yan
54108	Singp’o	50-51 Their	205. (204c.)	k’ī-nī-nā (P.)
54109	Old Meit’ei	50-51 Their		mā-k’oe-gi (P.)
54110	Meit’ei	50-51 Their	206.	ma-k’oi-gī (P.)
54111	T’ādo	50-51 Their	207.	a- (P.)
54112	Siyin	50-51 Their	213.	a- (P.)
54113	Lai	50-51 Their	219.	a- (P.)
54114	Lušēi	50-51 Their	224. 	an(-mā)-ni (P.)
54115	Lušēi	50-51 Their		an- (P.)
54116	Banjōgi	50-51 Their	227.	an- (P.)
54117	Pānk’ū	50-51 Their	228.	an- (P.)
54118	Hrāngk’ol	50-51 Their	229.	ā- (P.)
54119	Hrāngk’ol	50-51 Their		ān- (P.)
54120	Hrāngk’ol	50-51 Their		amā-hai (P.)
54121	Hrāngk’ol	50-51 Their		mī-hai (P.)
54122	Hallām	50-51 Their	232.	ān- (P.)
54123	Langrong	50-51 Their	236.	ān- (P.)
54124	Langrong	50-51 Their		ān-mā-ni-tā (P.)
54125	Aimol	50-51 Their	237.	an- (P.)
54126	Aimol	50-51 Their		an-mā-ni (P.)
54127	Chiru	50-51 Their	238.	a- (P.)
54128	Chiru	50-51 Their		a-mā-ni (P.)
54129	Kolhreng	50-51 Their	239.	an- (P.)
54130	Kolhreng	50-51 Their		an-mā-ni-tā (P.)
54131	Kōm	50-51 Their	240.	an- (P.)
54132	Kōm	50-51 Their		an-mā-ni-si (P.)
54133	Pūrūm	50-51 Their	246.	ma-ni (P.)
54134	Anāl	50-51 Their	247.	a-mā-hiṅ (P.)
54135	Hirōi-Lamgāng	50-51 Their	248.	ma-mān ā- (P.)
54136	Taungθa	50-51 Their	255.	ako-bu- (P.)
54137	Chinbōk	50-51 Their	252.	…
54138	Yådwin	50-51 Their		…
54139	Chinbōn	50-51 Their	254.	à-ni-ku
54140	Thayetmyo Chin	50-51 Their		nä-hä (P.)
54141	Šö/K’yang	50-51 Their	256.	a-yā-hyå (P.)
54142	K’ami	50-51 Their	257.	...
54143	Andro	50-51 Their	279.	...
54144	Sengmai	50-51 Their	279.	...
54145	Chairel	50-51 Their	280.	…
54146	Kadu	50-51 Their	281.	ha ˧ neṅ (P.)
54147	Szi/Atsi	50-51 Their	261.	…
54148	Laši/Lechi	50-51 Their	262.	…
54149	Maru	50-51 Their	263.	yõ-nau (P.)
54150	Maingθa/Ngachang	50-51 Their	260.	su-du (P.)
54151	Maingθa/Ngachang	50-51 Their		hnàṅ-du
54152	P’un, Samong	50-51 Their	272a.	yå tàk-su (P.)
54153	Me-gyå	50-51 Their	272b.	nō-teik (P.)
54154	Mrū	50-51 Their	264.	or-mi (P.)
54155	Burmese, written	50-51 Their	265a.	šū tui° ēñ° (P.)
54156	Burmese, spoken	50-51 Their	265b.	θu ˥˦ do° (P.)
54157	Arakanese	50-51 Their	266.	θu do (P.)
54158	Taungyo	50-51 Their		θu du° (P.)
54159	Danu	50-51 Their	269.	θu do° (P.)
54160	Inθa	50-51 Their	268.	su do (P.)
54161	Tavoyan	50-51 Their	270.	θu do (P.)
54162	Tavoyan	50-51 Their		θu no (P.)
54163	Tamil̤	50-51 Their	285a.	avar (gaḷ)
54164	Korava	50-51 Their	287. (285b.)	avyaḷa
54165	Korava	50-51 Their		āgaḷu
54166	Kaikāḍī	50-51 Their	291. (285c.)	āuṅgḷād
54167	Irula	50-51 Their	289. (285d.)	avaruḍ
54168	Malayāḷam	50-51 Their	294.	avaruḍe
54169	Kanarese	50-51 Their	297a.	avara
54170	Baḍaga	50-51 Their	298. (297b.)	avara
54171	Baḍaga	50-51 Their		avakaro
54172	Koḍagu	50-51 Their	301.	ayanḍa
54173	Tuḷu	50-51 Their	302.	ākuḷe
54174	Toda	50-51 Their	303.	avar
54175	Toda	50-51 Their		avardu
54176	Kōta	50-51 Their	304.	avare
54177	Kurunꭓ/Orāō̃	50-51 Their	305.	ār-gahi
54178	Malto/Maler	50-51 Their	307.	āri(-ki)
54179	Kui/Kand’ī/Khond	50-51 Their	308.	ēāri
54180	Kōlāmī	50-51 Their	310.	awareten (?)
54181	Gōṇḍi	50-51 Their	314.	ōṛōr
54182	Gōṇḍi	50-51 Their		ōṛknōr
54183	Telugu	50-51 Their	320.	vāri
54184	Brāhūī	50-51 Their	328.	-tā (F.)
54185	Brāhūī	50-51 Their		ēftā
54186	Brāhūī	50-51 Their		ōftā
54187	Arabic	50-51 Their		-hum (m.)
54188	Arabic	50-51 Their		-hunna (f.) (F.0
54189	Old Persian	50-51 Their		…
54190	Avesta	50-51 Their		…
54191	Pahlavī	50-51 Their		…
54192	Persian	50-51 Their	331.	-(a)š-ān (F.)
54193	Paṣ̌tō, of Peshawar	50-51 Their	339.	yē
54194	Paṣ̌tō, of Peshawar	50-51 Their		da haɣī
54195	Paṣ̌tō, of Peshawar	50-51 Their		da haɣō
54196	Wazīrī	50-51 Their	353. (339b.)	da yagē
54197	Wazīrī	50-51 Their		ē yaɣē
54198	of Kandahar	50-51 Their	354. (339c.)	da haɣō
54199	Ōrmuṛī	50-51 Their	360.	ta-faī
54200	Balōchī, Makrānī	50-51 Their	363a.	āhyānī
54201	Balōchī, Makrānī	50-51 Their		āhānī
54202	Eastern	50-51 Their	366. (363b.)	ā̃hiyā
54203	Eastern	50-51 Their		ā̃hānī
54204	Waꭓī	50-51 Their	370.	yav (P.)
54205	Šiɣnī	50-51 Their	371a.	wev
54206	Šiɣnī	50-51 Their		wief (P.)
54207	Sarīkolī	50-51 Their	372. (371b.)	wief (P.)
54208	Iškāšmī, Zēbakī	50-51 Their	376.	āwenda (P.)
54209	Munjānī/Mungī	50-51 Their	377a.	ža waf (P.)
54210	Yüdɣa	50-51 Their	378. (377b.)	wof (P.)
54211	Bašgali	50-51 Their	379.	amgyō̃(-ste)
54212	Wai-alā	50-51 Their	380.	akā̃-ba
54213	Wasĩ-veru/Veron	50-51 Their	381.	mīšin(-ūri)
54214	Kalāšā	50-51 Their	383.	tāsi
54215	Kalāšā	50-51 Their		še-tāsi
54216	Gawar-bati	50-51 Their	384.	tasu-ni
54217	Gawar-bati	50-51 Their		tasu-na
54218	Pašai, Eastern	50-51 Their	386.	ūtēnā
54219	Pašai, Western	50-51 Their	387.	ūtēnā
54220	K’ōwār/Chitrālī	50-51 Their	390.	hatětan
54221	K’ōwār/Chitrālī	50-51 Their		hětan
54222	Šiṇā, Gilgitī	50-51 Their	392a.	aino
54223	Šiṇā, Gilgitī	50-51 Their		ainēi
54224	Šiṇā, Gilgitī	50-51 Their		rīno
54225	Šiṇā, Gilgitī	50-51 Their		rīnēi
54226	Chilāsi	50-51 Their	394. (392b.)	asinō
54227	Chilāsi	50-51 Their		yanō
54228	of Drās	50-51 Their	396. (392c.)	ānō
54229	of Ḍāh-Hanū	50-51 Their	397. (392d.)	ten
54230	of Ḍāh-Hanū	50-51 Their		p’eün
54231	Kašmīrī	50-51 Their	400a.	timan-hondu
54232	Kašmīrī	50-51 Their		tihondu
54233	Kašṭawāṛī	50-51 Their	401. (400b.)	timan-hun
54234	Kašṭawāṛī	50-51 Their		timnā-hun
54235	Pǒgulī	50-51 Their	403. (400c.)	tiauau
54236	Ḍōḍā Sirājī	50-51 Their	404. (400d.)	tiṇā-tō
54237	Rāmbanī	50-51 Their	405. (400e.)	tinaũ
54238	Rāmbanī	50-51 Their		uṇaũ
54239	Kōhistānī, Gārwī	50-51 Their	408a.	tasā̃
54240	Tōrwālī	50-51 Their	409. (408b.)	tiyāsa
54241	Maiyā̃	50-51 Their	411. (408c.)	sayā̃
54242	Gypsy, European	50-51 Their		lengǒrō
54243	Gypsy, European	50-51 Their		lengō
54244	Gypsy, Syrian	50-51 Their		-šan
54245	Sanskrit	50-51 Their		tēṣām
54246	Sanskrit	50-51 Their		tadīyaḥ
54247	Prakrit	50-51 Their		tāṇaṁ
54248	Prakrit	50-51 Their		tēsaṁ
54249	Prakrit	50-51 Their		tāhã
54250	K’ētrānī	50-51 Their	430.	…
54251	Lahndā, of Shahpur	50-51 Their	417a.	un’ā̃dā
54252	Mūltānī	50-51 Their	426. (417b.)	un’ā̃dā
54253	Hindkī	50-51 Their	428. (417c.)	un’ē̃dā
54254	T’aḷī	50-51 Their	432. (417d.)	un’ā̃dā
54255	D’annī	50-51 Their	433. (417e.)	un’ā̃dā
54256	Tināulī	50-51 Their	435. (417f.)	un’ā̃dā
54257	of Salt Range	50-51 Their	442. (417g.)	unn’ā̃nā̃
54258	Pōṭ’wārī	50-51 Their	437. (417h.)	un’ā̃nā̃
54259	Pōṭ’wārī	50-51 Their		unā̃nā
54260	Chib’āli	50-51 Their	440. (417i.)	un’ā̃nā
54261	Chib’āli	50-51 Their		unā̃nā
54262	Punch’ī	50-51 Their	441. (417j.)	un’ē̃nā
54263	Sind’ī, Vichōlī	50-51 Their	446a.	hune-jō
54264	Sind’ī, Vichōlī	50-51 Their		un’ane-jō
54265	Lāṛī	50-51 Their	450. (446b.)	unan-jō
54266	Lāṛī	50-51 Their		unī-jō
54267	Kachch’ī	50-51 Their	452. (446c.)	hunī-jō
54268	Kachch’ī	50-51 Their		unī-jō
54269	Kachch’ī	50-51 Their		tēnī-jō
54270	Marāṭ’ī, Dēšī	50-51 Their	456a.	tyā̃-ṯs̱ā
54271	Nāgpurī	50-51 Their	478. (456b.)	tyān-ṯs̱ā
54272	Nāgpurī	50-51 Their		tyāhī-ṯs̱ā
54273	Kōṅkaṇī	50-51 Their	494. (456c.)	tā̃-ṯs̱ǒ
54274	Singhalese	50-51 Their	499.	owungē
54275	Oṛiyā	50-51 Their	502.	sēmānaṅkara
54276	Bihārī, Mait’ilī	50-51 Their	507a.	hunak
54277	Magahī	50-51 Their	516. (507b.)	unak’anī-ke
54278	B’ojpurī, Northern	50-51 Their	521. (507c.)	u lōg-ke
54279	B’ojpurī, Southern	50-51 Their	520. (507d.)	un’anī-ke
54280	B’ojpurī, Southern	50-51 Their		un-kar
54281	Nagpuriā	50-51 Their	526. (507e.)	ū-man-kēr
54282	Bengali, written	50-51 Their	530a.	tāhāder
54283	Bengali, written	50-51 Their		tā̃hāder
54284	Bengali, written	50-51 Their		uhāder
54285	Bengali, written	50-51 Their		ũhāder
54286	Bengali, spoken	50-51 Their	530b.	tāder
54287	Bengali, spoken	50-51 Their		tā̃der
54288	Bengali, spoken	50-51 Their		ōder
54289	Bengali, spoken	50-51 Their		ō̃der
54290	South-western	50-51 Their	537. (530c.)	tār-mēn-kār
54291	South-western	50-51 Their		tān-mēn-kār
54292	Siripuriā	50-51 Their	541. (530d.)	us-mār
54293	Eastern	50-51 Their	546. (530e.)	tārār
54294	Eastern	50-51 Their		tānrār
54295	Eastern	50-51 Their		tāhānrār
54296	of Cachar	50-51 Their	548. (530f.)	hērār
54297	of Chittagong	50-51 Their	550. (530g.)	tārār
54298	of Chittagong	50-51 Their		tānār
54299	Chākmā	50-51 Their	551. (530h.)	tārār
54300	Assamese	50-51 Their	553.	ꭓi-hǒ̃tǒr
54301	Assamese	50-51 Their		teõ-bilākǒr
54302	Eastern Hindī, Awad’ī	50-51 Their	558a.	on-kar
54303	Bag’ēlī	50-51 Their	560. (558b.)	on-kar
54304	Bag’ēlī	50-51 Their		un-kar
54305	Bag’ēlī	50-51 Their		un-k’ar
54306	Ch’attīsgaṛ’ī	50-51 Their	573. (558c.)	wō-man-ke
54307	Western Hindī, Hindōstānī	50-51 Their	582a.	un-kā
54308	Vernacular Hindōstānī	50-51 Their	583. (582b.)	un-kā
54309	Dak’inī	50-51 Their	587. (582c.)	un-kā
54310	Bāngarū	50-51 Their	589. (582d.)	un-kā
54311	Braj B’āk’ā	50-51 Their	593. (582e.)	wini-(or bini- or guni-)kau
54312	Kanaujī	50-51 Their	605. (582f.)	un-kō
54313	Bundēlī	50-51 Their	611. (582g.)	un-kō (or -k’ō̃)
54314	Banāp’arī	50-51 Their	616. (582h.)	un-kau
54315	Pañjābī, written	50-51 Their	633a.	un’dā
54316	Pañjābī, written	50-51 Their		un’ā̃dā
54317	Pañjābī, spoken	50-51 Their	633b.	˥˦ ōnā̃dā
54318	Pañjābī, spoken	50-51 Their		˥˦ ōnnā̃dā
54319	Pañjābī, spoken	50-51 Their		o ˩˨ nā̃dā
54320	Pōwād’ī	50-51 Their	639. (633c.)	un’ā̃dā
54321	Ḍōgrī	50-51 Their	648. (633d.)	ũdā
54322	Kāṅgrā	50-51 Their	650. (633e.)	un’ā̃dā
54323	Kāṅgrā	50-51 Their		unā̃dā
54324	Kāṅgrā	50-51 Their		tin’ā̃dā
54325	Kāṅgrā	50-51 Their		tinā̃dā
54326	Gujarātī, Standard	50-51 Their	653a.	tēōnō
54327	Gujarātī, Standard	50-51 Their		temnō
54328	Charōtarī	50-51 Their	661. (653b.)	tēōnō
54329	Charōtarī	50-51 Their		temanō
54330	Kāṭ’iyāwāḍī	50-51 Their	666. (653c.)	temanō
54331	Kāṭ’iyāwāḍī	50-51 Their		ima nō
54332	K’ārawā	50-51 Their	673. (653d.)	ēhōnnō
54333	G’isāḍī	50-51 Their	676. (653e.)	wanō
54334	G’isāḍī	50-51 Their		onō
54335	Rājast’ānī, Mārwāṛi	50-51 Their	713a.	uṇā̃-rō
54336	Jaipuri	50-51 Their	742. (713b.)	wā̃-kō
54337	Mēwātī	50-51 Their	755. (713c.)	un-kō
54338	Gujurī of Hazara	50-51 Their	777. (713d.)	un-kō
54339	Mālvī	50-51 Their	761. (713e.)	waṇā̃-kō
54340	Nīmāḍī	50-51 Their	770. (713f.)	un-kō
54341	Lab’ānī of Berar	50-51 Their	771. (713g.)	ānō-rō
54342	Lab’ānī of Berar	50-51 Their		anu-rō
54343	K’āndēšī	50-51 Their	708.	tyā̃na
54344	K’āndēšī	50-51 Their		tyāsna
54345	B’īlī	50-51 Their	678.	waṇānō
54346	Eastern Pahāṛī/K’as-kurā	50-51 Their	782.	tini(-haru)-kō
54347	Eastern Pahāṛī/K’as-kurā	50-51 Their		uni(-haru)-k ō
54348	Central Pahāṛī, Kumaunī	50-51 Their	785a.	unaro
54349	Gaṛ’wālī	50-51 Their	805. (785b.)	wū̃-kō
54350	Gaṛ’wālī	50-51 Their		ū̃-kō
54351	Western Pahāṛī, Jaunsārī	50-51 Their	815a.	tīū̃-kō
54352	Sirmaurī	50-51 Their	816. (815b.)	tin-kā
54353	Bag’āṭī	50-51 Their	820. (815c.)	tīnnārā
54354	Kiū̃ṭ’alī	50-51 Their	822. (815d.)	tīnrā
54355	Kiū̃ṭ’alī	50-51 Their		tīhnaurā
54356	Šǒdōchī	50-51 Their	830. (815e.)	tīnāō
54357	Šǒdōchī	50-51 Their		tīnō
54358	Kuḷuī	50-51 Their	833. (815f.)	tīn’ārā
54359	Maṇḍěāḷī	50-51 Their	837. (815g.)	tin’ārā
54360	Chaměaḷī	50-51 Their	842. (815h.)	un’ērā
54361	Gādī	50-51 Their	843. (815i.)	un’ērā
54362	Gādī	50-51 Their		un’ārā
54363	Gādī	50-51 Their		ūā̃rā
54364	Paṅgwāḷī	50-51 Their	845. (815j.)	un-kěā
54365	B’adrawāhī	50-51 Their	847. (815k.)	uṇkarũ
54366	B’adrawāhī	50-51 Their		taṇkarũ
54367	Pāḍarī	50-51 Their	849. (815l.)	taī̃-kar
54368	Pāḍarī	52-53 Hand		NOTE: The tone contours used by the author of the text are inconsistent and inaccurate, thus many tone transcriptions are estimations made by the transcriber.
54369	Japanese	52-53 Hand		te
54370	Ainu	52-53 Hand		tek
54371	Ainu	52-53 Hand		teke
54372	Korean	52-53 Hand		son
54373	Turkī	52-53 Hand		qōl
54374	Manchu	52-53 Hand		gàlà
54375	Mongolian	52-53 Hand		ɣàr
54376	Sakupà	52-53 Hand		kàr
54377	Basque	52-53 Hand		esku
54378	Burušaskī	52-53 Hand	850.	irīn
54379	Malay	52-53 Hand	2a.	tàṅàn
54380	Cham	52-53 Hand	2b.	tàṅin
54381	Salôn	52-53 Hand	1.	n’ṅàn
54382	K’mēr	52-53 Hand		dày
54383	Talaing, written	52-53 Hand	3a.	tai
54384	Talaing, spoken	52-53 Hand	3b. 	toà
54385	Sakai	52-53 Hand		tök
54386	Sakai	52-53 Hand		tuk
54387	Sěmang	52-53 Hand		chàs
54388	Sěmang	52-53 Hand		toṅ
54389	Palaung	52-53 Hand	4a.	tī
54390	Katuṟṟ	52-53 Hand	4b.	tī
54391	Darāng	52-53 Hand	4c.	lai
54392	Wa	52-53 Hand	5.	te
54393	Sǒn	52-53 Hand		dē
54394	En	52-53 Hand		tai
54395	Tai-loi	52-53 Hand		ti
54396	A Mǒk	52-53 Hand		ti
54397	Āng-kū	52-53 Hand		t’i
54398	Möng Lwe	52-53 Hand		ti
54399	Danå	52-53 Hand		ti
54400	Yin/Riang	52-53 Hand		ti
54401	K’a Muk	52-53 Hand		ti
54402	K’āsī, Standard	52-53 Hand	8.	kti
54403	Wār	52-53 Hand	12.	tāi
54404	Nicobarese	52-53 Hand	13.	tai
54405	K’erwārī, Santālī	52-53 Hand	15a. 	tī
54406	Muṇḍārī	52-53 Hand	16. (15b.)	tihī
54407	Kūrkū	52-53 Hand	26. 	tī
54408	K’aṛiā	52-53 Hand	27.	ti°
54409	Juāṅg	52-53 Hand	28.	iti
54410	Savara	52-53 Hand	29.	si
54411	Gadabā	52-53 Hand	30.	tītī
54412	Gadabā	52-53 Hand		siyyī
54413	Mandarin	52-53 Hand		˨˧ šō
54414	Mandarin	52-53 Hand		˨˧ sō
54415	Cantonese	52-53 Hand		˦˥ šau
54416	Gyåmi	52-53 Hand		šū
54417	Gyåmi	52-53 Hand		šö
54418	Siamese, written	52-53 Hand	45a.	mụ̄
54419	Siamese, spoken	52-53 Hand	45b.	mụ̄
54420	Lao	52-53 Hand		…
54421	Lü	52-53 Hand	46.	mü
54422	K’ün	52-53 Hand	47.	mü
54423	Šàn	52-53 Hand	49.	˦ mụ̄
54424	Āhom	52-53 Hand	51.	mü
54425	K’āmtī	52-53 Hand	52.	phā mü
54426	Annamese	52-53 Hand		˧ tày
54427	Pwo, literary	52-53 Hand	35a.	= sū
54428	Pwo Bassein	52-53 Hand	35b.	su
54429	Pwo Maulmein	52-53 Hand	35c.	su
54430	Taungθu	52-53 Hand	36.	su
54431	Sgå, literary	52-53 Hand	34a.	˧ sü
54432	Sgå, spoken	52-53 Hand	34b.	sü tå
54433	Sgå, spoken	52-53 Hand		sü dü
54434	Bwè	52-53 Hand	32.	s’u
54435	Wewaw	52-53 Hand	41a.	sü de
54436	Karenbyu	52-53 Hand	33.	zu kå
54437	Bräo	52-53 Hand		…
54438	Karenni	52-53 Hand	40a.	dö ku
54439	Yintalä	52-53 Hand	(40b.)	ṯs̱ån ko
